Usename,Time,Like_count,Floor_number,Sourse,Comments
Rebirth_20191210,Thu Mar 12 14:51:18 +0800 2020,0,4932,,"""蔡徐坤你说的都对"""
迷爱奎葵,Thu Mar 12 14:48:33 +0800 2020,0,4903,,""""""
巨C家的小猫咪啊,Thu Mar 12 14:47:59 +0800 2020,0,4900,,"""来了 来了！"""
把葵葵带走,Thu Mar 12 14:45:10 +0800 2020,0,4884,,"""来了来了"""
蓝橘子91,Thu Mar 12 14:41:58 +0800 2020,0,4868,,"""我来了"""
踩雪困,Thu Mar 12 14:41:47 +0800 2020,0,4865,,"""来了来了"""
天秤座的小葵妈,Thu Mar 12 14:38:55 +0800 2020,0,4846,,"""强烈推荐小葱，这个博主超级搞笑"""
坤家芒果冰,Thu Mar 12 14:38:41 +0800 2020,0,4844,,"""哈哈哈哈哈哈哈哈哈"""
葵葵滑滑梯·,Thu Mar 12 14:36:51 +0800 2020,0,4821,,"""转发微博"""
爱坤小狮子0802,Thu Mar 12 14:36:04 +0800 2020,0,4811,,"""哈哈，高冷不"""
坤坤的小旄丘,Thu Mar 12 14:35:59 +0800 2020,0,4810,,"""来了来了！"""
忘了大号的智障小号,Thu Mar 12 14:34:32 +0800 2020,0,4790,,"""蔡徐坤说得对，蔡徐坤说得对，好给力噢！"""
逸雪70349,Thu Mar 12 14:32:28 +0800 2020,0,4771,,"""IKUN们！！！！！！新的一年高冷一点！！！！！！！！#蔡徐坤回应被过度关注#"""
浮丶烟染-,Thu Mar 12 14:29:45 +0800 2020,0,4751,,"""他真的太可爱太有梗了"""
浮丶烟染-,Thu Mar 12 14:29:28 +0800 2020,0,4749,,"""真的好喜欢蔡徐坤啊"""
kunkunloveyou,Thu Mar 12 14:26:47 +0800 2020,0,4719,,"""哦哦哦，文字采访我来了"""
葵葵是暖心小甜菜_CXK,Thu Mar 12 14:20:20 +0800 2020,0,4648,,"""#青2青春制作人代表蔡徐坤# 我来康康蔡代表文字版专访"""
July_芒果冰,Thu Mar 12 14:19:58 +0800 2020,0,4645,,"""先码"""
123成人礼kun,Thu Mar 12 14:19:44 +0800 2020,0,4643,,"""新的小目标，做坤哥的高冷粉丝！！！！！！！！！！！！！！@蔡徐坤"""
支葵千里·,Thu Mar 12 14:19:18 +0800 2020,0,4635,,"""我来了我来了我来了我来了我来了我来了"""
是李嘻嘻ya,Thu Mar 12 14:17:55 +0800 2020,0,4608,,"""哈哈哈 好的 新的一年高冷一点"""
ikun王木木,Thu Mar 12 14:17:36 +0800 2020,0,4599,,"""哈哈哈"""
毛毛家的毛毛2013,Thu Mar 12 14:16:13 +0800 2020,0,4583,,"""嘿嘿来啦来啦文字版来了，"""
蔡徐坤的翻盖手机壳,Thu Mar 12 14:14:43 +0800 2020,0,4562,,"""文字版的我太i了！！！！"""
KotodamaKun,Thu Mar 12 14:14:27 +0800 2020,0,4555,,"""dbq是我叹号打的还不够多 蔡徐坤出来结婚！！！！！！！！！！！！！！！！！"""
是叶芮呀,Thu Mar 12 14:13:58 +0800 2020,0,4550,,"""来了，；来了"""
遇见八月August,Thu Mar 12 14:12:43 +0800 2020,0,4533,,"""别说话 说就是早生贵子"""
-路过时光-,Thu Mar 12 14:10:31 +0800 2020,0,4491,,"""做一只高冷的猫"""
不管是葵妈还是奎妈都是妈妈,Thu Mar 12 14:10:03 +0800 2020,0,4489,,"""@蔡徐坤 是个有无限才华和可能的好孩子，让人不得不爱蔡徐坤"""
CloveK幼恩,Thu Mar 12 14:09:55 +0800 2020,0,4488,,"""哈哈哈"""
blingnamool,Thu Mar 12 14:09:48 +0800 2020,0,4485,,"""太搞笑了吧"""
你的倔强与众不同,Thu Mar 12 14:09:43 +0800 2020,0,4483,,"""不好意思，我已经生完了@蔡徐坤"""
抱紧小葵_KUN,Thu Mar 12 14:08:28 +0800 2020,0,4467,,"""蔡徐坤"""
呃呃333645747440623,Thu Mar 12 14:08:07 +0800 2020,0,4461,,"""喜欢喜欢"""
邺火吾茔,Thu Mar 12 14:07:45 +0800 2020,0,4457,,"""我在等他早生贵子啊！！！"""
豆包专心搞事业,Thu Mar 12 14:06:51 +0800 2020,0,4439,,"""好给力哦！哥哥！！！"""
大西子来了吗,Thu Mar 12 14:06:24 +0800 2020,0,4432,,"""来了"""
疏梅淡月4652,Thu Mar 12 14:05:16 +0800 2020,0,4410,,"""还有文字版的也，太好了"""
阿拉奎葵,Thu Mar 12 14:04:14 +0800 2020,0,4385,,"""越来越可爱了 有趣的@蔡徐坤 """
Kuninstage,Thu Mar 12 14:03:59 +0800 2020,0,4375,,"""可可爱爱"""
今天见到我的葵葵了吗,Thu Mar 12 14:03:52 +0800 2020,0,4372,,"""真是可爱的爆炸了我的天哪"""
解忧朱砂痣,Thu Mar 12 14:03:31 +0800 2020,0,4368,,"""好给力哦！！！"""
解忧朱砂痣,Thu Mar 12 14:03:12 +0800 2020,0,4361,,"""来了来了"""
忆若maybe,Thu Mar 12 14:01:55 +0800 2020,0,4340,,"""来啦"""
余生艾坤,Thu Mar 12 14:00:54 +0800 2020,0,4322,,"""那么幽默的吗？你怎么不去脱口秀？"""
蔡徐坤味的怡,Thu Mar 12 14:00:22 +0800 2020,0,4312,,"""来了来了！蔡小葵你手抖是个什么玩意？太好笑了，保持高冷！！！"""
蔡徐坤的老婆了,Thu Mar 12 14:00:14 +0800 2020,0,4309,,"""宝贝"""
困的小呢喃,Thu Mar 12 13:58:49 +0800 2020,0,4275,,"""来惹！"""
IKUN小仙女一号,Thu Mar 12 13:58:48 +0800 2020,0,4274,,"""哈哈哈"""
紫衣伊琳娜,Thu Mar 12 13:58:27 +0800 2020,0,4271,,"""带着放大镜高冷范儿的来了真有趣"""
是姓蔡的小居居呀,Thu Mar 12 13:57:59 +0800 2020,0,4261,,"""文字版我来了！期待蔡pd！！！！"""
香香的1996,Thu Mar 12 13:57:41 +0800 2020,0,4254,,"""高冷有趣的蔡PD，今晚约起来"""
小葵_奶诗ikun,Wed Apr 22 11:49:05 +0800 2020,0,6226,,"""蔡徐坤"""
记得爱啾啾,Sun Apr 19 08:13:06 +0800 2020,0,6225,,"""蔡徐坤"""
KUN_葵梦,Fri Apr 10 23:24:34 +0800 2020,0,6224,,""""""
何处暖阳不倾凯ai,Wed Mar 25 00:28:41 +0800 2020,0,6223,,"""蔡徐坤"""
小静很困,Wed Mar 25 00:27:07 +0800 2020,0,6222,,"""蔡徐坤"""
是坤的小娇妻吖,Wed Mar 25 00:22:16 +0800 2020,0,6220,,"""蔡徐坤"""
坤坤太帅了8,Wed Mar 25 00:20:50 +0800 2020,0,6219,,"""蔡徐坤"""
Wu斐然,Wed Mar 25 00:19:58 +0800 2020,0,6218,,"""蔡徐坤"""
祂与長安皆遺憾,Wed Mar 25 00:19:53 +0800 2020,0,6217,,"""蔡徐坤"""
十惡不赦802,Wed Mar 25 00:19:43 +0800 2020,0,6216,,"""蔡徐坤"""
坤坤专属小葵,Wed Mar 25 00:17:51 +0800 2020,0,6215,,"""蔡徐坤"""
是KUNKUN的茚蒽呐,Wed Mar 25 00:12:29 +0800 2020,0,6214,,"""来了！文字版我爱了！💛@蔡徐坤"""
哇塞是小美,Tue Mar 17 11:21:58 +0800 2020,0,6213,,"""有趣的很，这位帅哥，"""
August-露露杏仁露,Mon Mar 16 22:39:15 +0800 2020,0,6212,,"""小易有签名照对吧？@网易娱乐频道 """
婷婷有点小困,Mon Mar 16 14:22:13 +0800 2020,0,6211,,"""期待蔡代表"""
花语香恋_10780,Mon Mar 16 10:28:20 +0800 2020,1,6210,,"""来了来了，蔡老头"""
In·can·des·cent,Mon Mar 16 04:31:09 +0800 2020,0,6209,,"""@傲寒与酒 太好啸了太好啸了太好啸了"""
W爱小困,Sun Mar 15 21:14:03 +0800 2020,0,6208,,"""来了来了来了来了"""
_坤仔的小迷妹_,Sun Mar 15 12:30:05 +0800 2020,0,6207,,"""蔡徐坤"""
黄金罐昏,Sun Mar 15 10:05:11 +0800 2020,0,6206,,"""🐴 住"""
游走的浮萍86,Sun Mar 15 09:14:40 +0800 2020,0,6204,,"""蔡徐坤 在风雨中茁壮成长 勇敢追梦 最棒的优秀原创音乐人 专业敬业负责的制作人 未来不可估量 加油！"""
吾乃涪洲客,Sun Mar 15 09:11:17 +0800 2020,0,6203,,"""还是那个皮孩子，可以再大胆一点。不要一撩就害羞好伐"""
了了独酌,Sun Mar 15 08:45:18 +0800 2020,0,6202,,"""蔡徐坤还是不要有梗了，我接不来，所以拜托不要"""
奶声甜磕,Sun Mar 15 08:43:51 +0800 2020,0,6201,,"""蔡徐坤"""
八月绝恋,Sat Mar 14 21:56:35 +0800 2020,0,6198,,"""坤哥  太有梗了  但还是希望大家把更多的关注投入到他的舞台上"""
小蔡同学今天也要开心,Sat Mar 14 21:19:47 +0800 2020,0,6197,,"""蔡徐坤蔡徐坤"""
小蔡同学今天也要开心,Sat Mar 14 21:19:43 +0800 2020,0,6196,,"""蔡徐坤"""
遇见爱上思念,Sat Mar 14 21:19:04 +0800 2020,0,6195,,"""蔡徐坤 #青2青春制作人代表蔡徐坤# 感谢@网易娱乐频道 的分享，蔡徐坤的文字版专访已上线@蔡徐坤"""
k幼恩k,Sat Mar 14 19:10:59 +0800 2020,0,6194,,"""蔡小咪...."""
蓝色的小雨ikun,Sat Mar 14 14:33:00 +0800 2020,0,6193,,"""来了哦"""
紫梦茹玥,Sat Mar 14 14:08:38 +0800 2020,0,6192,,"""看文字版，想象坤坤回答的表情是一件快乐的事情"""
chunfeng80021998,Sat Mar 14 11:02:47 +0800 2020,0,6191,,"""这个采访值得一看"""
絮而关关,Sat Mar 14 10:53:54 +0800 2020,0,6190,,"""转发微博"""
星星笑了323,Sat Mar 14 09:47:59 +0800 2020,0,6189,,"""坤"""
蔡小团Jlikeh,Sat Mar 14 09:47:14 +0800 2020,0,6188,,"""坤坤"""
cai不透的蔡,Sat Mar 14 09:46:27 +0800 2020,0,6187,,"""来晚了一步！"""
盛世瑾萱,Sat Mar 14 07:50:02 +0800 2020,0,6186,,"""臭屁的弟弟"""
蔡允熙你要闪闪发光啊,Sat Mar 14 07:38:10 +0800 2020,0,6185,,"""蔡先生！"""
小葵花200305,Sat Mar 14 07:37:59 +0800 2020,0,6184,,"""坤坤"""
珍珠葵芫,Sat Mar 14 07:37:47 +0800 2020,0,6183,,"""早上好哦。（高冷）"""
好想喝奶茶噢·,Sat Mar 14 07:34:00 +0800 2020,0,6182,,"""好给力哦（高冷"""
桃汩浛_,Sat Mar 14 04:17:43 +0800 2020,0,6181,,"""蔡徐坤"""
是坤哥的懒猪小猫咪呀,Sat Mar 14 04:15:39 +0800 2020,0,6180,,"""文字版来了 我也来了"""
坤的可爱小猫咪,Sat Mar 14 03:54:20 +0800 2020,0,6179,,"""转发微博"""
_蘇静_,Sat Mar 14 02:22:28 +0800 2020,0,6178,,""""""
喜欢吃芒果冰和芹菜炒牛肉,Sat Mar 14 02:01:56 +0800 2020,0,6176,,"""让我们一起高冷吧"""
霜儿的软葵糖,Sat Mar 14 00:35:25 +0800 2020,0,6174,,"""来了"""
顾梓曦kun,Sat Mar 14 00:32:20 +0800 2020,0,6173,,"""蔡徐坤"""
SweetSmileKUN,Sat Mar 14 00:30:30 +0800 2020,0,6172,,"""收藏"""
刘越70626,Fri Mar 13 23:23:07 +0800 2020,0,6171,,"""看完了"""
葵奎家大猫,Fri Mar 13 22:00:09 +0800 2020,0,6169,,"""我来啦"""
葵奎家大猫,Fri Mar 13 21:58:41 +0800 2020,0,6168,,"""把你收藏"""
黛曦還卿,Fri Mar 13 20:24:51 +0800 2020,0,6166,,"""来迟了"""
只羊巡游记_KUN,Fri Mar 13 19:47:40 +0800 2020,0,6165,,"""文字版！"""
蔡徐坤的小猫咪miu,Fri Mar 13 18:58:24 +0800 2020,0,6164,,""""""
双鱼座心的栖息地,Fri Mar 13 18:56:02 +0800 2020,0,6163,,""""""
葵葵超乖的,Fri Mar 13 18:33:20 +0800 2020,0,6162,,"""重新"""
一口彩壳,Fri Mar 13 18:04:28 +0800 2020,0,6160,,""""""
Fancy_Kun,Fri Mar 13 18:02:16 +0800 2020,1,6159,,"""文字版，也存一下！"""
虎牙妹1989,Fri Mar 13 15:09:00 +0800 2020,0,6157,,"""好真实的蔡徐坤，好有趣的灵魂@蔡徐坤"""
抓住空气的八爪鱼,Fri Mar 13 15:07:34 +0800 2020,0,6156,,"""真的就是个小孩子，嗯，我们要高冷"""
DiDi是花葵,Fri Mar 13 14:56:27 +0800 2020,0,6155,,"""好好看！"""
蔡徐坤家小仙女呢,Fri Mar 13 14:36:06 +0800 2020,0,6154,,"""来了来了！！"""
梦境世界201911,Fri Mar 13 12:48:52 +0800 2020,0,6153,,"""傻孩子，麻麻闺女都上小学了，女友粉会被你气死哒！可爱"""
小文刂可爱一流,Fri Mar 13 12:46:32 +0800 2020,0,6152,,"""我来啦！延迟了啊"""
a阿fairy困,Fri Mar 13 11:56:38 +0800 2020,0,6151,,"""蔡憨憨，我来了"""
K我与太U阳相拥N,Fri Mar 13 11:44:48 +0800 2020,0,6150,,"""我还小！！不生孩子"""
禅猫儿葵,Fri Mar 13 11:19:12 +0800 2020,0,6149,,"""蔡pd好棒"""
水瓶小-半生,Fri Mar 13 11:15:37 +0800 2020,0,6148,,"""可爱"""
August-铃木园子,Fri Mar 13 11:10:20 +0800 2020,0,6147,,"""珍藏"""
August-皮卡葵,Fri Mar 13 11:08:17 +0800 2020,0,6146,,"""文字版"""
AK山河,Fri Mar 13 10:49:36 +0800 2020,0,6144,,"""坤坤爱你😘"""
AK山河,Fri Mar 13 10:49:25 +0800 2020,0,6143,,"""幽默的轮廓"""
絮而关关,Fri Mar 13 10:42:50 +0800 2020,0,6142,,"""转发微博"""
蔡徐坤今天上花儿与少年了吗,Fri Mar 13 10:14:56 +0800 2020,0,6141,,"""给力哦"""
一只卡卡的小懒虫,Fri Mar 13 10:01:23 +0800 2020,0,6139,,"""无语"""
豌豆擒菜,Fri Mar 13 09:47:04 +0800 2020,0,6138,,"""最后一个问题取决于你"""
是大狮纸的小猫咪吖,Fri Mar 13 09:44:54 +0800 2020,0,6137,,"""蔡徐坤"""
坤坤的小茶叶,Fri Mar 13 09:44:20 +0800 2020,0,6136,,"""我来啦"""
坤坤的小茶叶,Fri Mar 13 09:44:06 +0800 2020,0,6135,,"""挺好的"""
甜筒超甜的吖,Fri Mar 13 09:43:33 +0800 2020,1,6134,,"""谢谢，有被笑到，可是你除了无语你还会说什么，无语"""
葵家的ikun,Fri Mar 13 09:29:28 +0800 2020,0,6132,,"""太棒了！！！！#蔡徐坤青2舞台首秀# #蔡徐坤台风#"""
小桥流水余困,Fri Mar 13 09:25:55 +0800 2020,0,6131,,"""菜团好有梗啊"""
旺仔牌芒果沙冰,Fri Mar 13 09:02:53 +0800 2020,0,6130,,"""文字版来了，皮皮坤"""
凡夫人是车厘子,Fri Mar 13 08:59:38 +0800 2020,0,6129,,"""最好的//@瑾瑜_Aug:来看蔡PD，通透幽默的蔡徐坤"""
奈味奶昔,Fri Mar 13 08:53:31 +0800 2020,0,6128,,"""蔡徐坤"""
我亲爱的蔡徐坤,Fri Mar 13 08:52:09 +0800 2020,0,6127,,"""崽崽好皮呀"""
明希-happy,Fri Mar 13 08:43:35 +0800 2020,0,6125,,"""蔡徐坤"""
菜饭錡坤,Fri Mar 13 08:40:42 +0800 2020,0,6124,,"""蔡徐坤"""
葵葵的小猪,Fri Mar 13 08:38:13 +0800 2020,0,6123,,"""好爱他的采访"""
蔡徐坤的彤,Fri Mar 13 08:37:44 +0800 2020,0,6122,,"""太喜欢他了，这个专访我太爱了"""
ikun30491,Fri Mar 13 08:11:18 +0800 2020,0,6121,,"""蔡PD啊啊啊啊"""
未来可期2809,Fri Mar 13 08:08:07 +0800 2020,0,6119,,"""蔡徐坤"""
可以揪你的圆耳朵吗,Fri Mar 13 08:07:53 +0800 2020,0,6118,,"""文字版我来了"""
菜菜的小葵82,Fri Mar 13 07:58:07 +0800 2020,0,6117,,"""蔡徐坤"""
芒果布丁0802,Fri Mar 13 07:57:21 +0800 2020,0,6116,,""""""
坤的一根头发,Fri Mar 13 07:54:20 +0800 2020,0,6115,,"""有思想又有趣的灵魂#青2青春制作人代表蔡徐坤#"""
葵葵的超级无敌大锤砸,Fri Mar 13 07:47:37 +0800 2020,0,6114,,"""来啦嘻嘻嘻嘻嘻嘻嘻嘻"""
蔡的奶罐,Fri Mar 13 07:45:37 +0800 2020,0,6113,,"""蔡徐坤说的对 !!!!!!!"""
KissUNite亅蔡徐坤,Fri Mar 13 07:36:30 +0800 2020,0,6112,,"""蔡徐坤是真的很有梗"""
ly01333,Fri Mar 13 06:39:39 +0800 2020,0,6111,,"""坤坤真的长大了"""
我出门啦我6529254623,Fri Mar 13 04:55:58 +0800 2020,0,6109,,"""我是情商饭真的"""
爱坤不是三两天-KUN,Fri Mar 13 04:42:32 +0800 2020,0,6108,,"""我想说@蔡徐坤 你的厨艺莫不是东华帝君再世这么特别吧？！如果是的话我只能说：你好给力哦～好了我高冷一点，心里默默提醒自己高冷"""
爱坤不是三两天-KUN,Fri Mar 13 04:25:37 +0800 2020,0,6106,,"""是我的偶像蔡徐坤"""
十七倦酒,Fri Mar 13 03:53:03 +0800 2020,0,6105,,"""天冷二倍速跳舞💃 上世纪怎么说来着 I 服了 you"""
蔡徐坤的招财喵,Fri Mar 13 03:36:53 +0800 2020,0,6104,,"""存！来了！"""
WUTIANSNOW,Fri Mar 13 03:35:44 +0800 2020,0,6103,,"""真是很幽默的一个人"""
我是赵代表呀,Fri Mar 13 02:55:45 +0800 2020,0,6102,,"""宝贝我还小不打算生呢"""
EVA婷ikun,Fri Mar 13 02:48:52 +0800 2020,0,6101,,"""存 文字版不可缺"""
葵葵起飞鸭,Fri Mar 13 02:40:20 +0800 2020,0,6099,,"""来了来了"""
我不叫麻将别打我,Fri Mar 13 02:35:31 +0800 2020,0,6098,,"""我来啦！！！@蔡徐坤"""
我爱大奎小葵,Fri Mar 13 01:43:56 +0800 2020,0,6097,,"""早生贵子"""
乔巴V,Fri Mar 13 01:40:24 +0800 2020,0,6096,,"""文字版详细"""
kun哒_小九呐,Fri Mar 13 01:17:41 +0800 2020,0,6095,,"""转发微博"""
永远爱哥哥0802,Fri Mar 13 01:04:45 +0800 2020,0,6094,,""""""
永远爱哥哥0802,Fri Mar 13 01:04:42 +0800 2020,0,6093,,"""我来晚了"""
永远爱哥哥0802,Fri Mar 13 01:04:29 +0800 2020,0,6092,,""""""
卡农ikun,Fri Mar 13 01:03:26 +0800 2020,0,6091,,"""厉害"""
bili小雨陌上,Fri Mar 13 00:46:39 +0800 2020,0,6089,,"""超级温柔，根本凶不起来"""
白曦呐,Fri Mar 13 00:44:15 +0800 2020,0,6087,,"""蔡徐坤"""
储蓄卡芹菜炒牛肉,Fri Mar 13 00:43:56 +0800 2020,0,6086,,"""转发微博"""
沐白是小花儿,Fri Mar 13 00:42:12 +0800 2020,0,6085,,"""崽崽太有梗了"""
Q别拿豆包不当干粮,Fri Mar 13 00:42:10 +0800 2020,0,6084,,"""蔡徐坤"""
神经大条的AK战狼,Fri Mar 13 00:36:47 +0800 2020,0,6083,,"""蔡徐坤"""
月亮莹莹-k,Fri Mar 13 00:36:01 +0800 2020,0,6082,,"""蔡徐坤"""
燕子_狠狠好,Fri Mar 13 00:32:55 +0800 2020,0,6079,,"""#蔡徐坤 打篮球只是我的爱好#"""
KUNiverse802,Fri Mar 13 00:32:53 +0800 2020,0,6078,,"""加油#青2青春制作人代表蔡徐坤#"""
yu鸭yu鸭,Fri Mar 13 00:32:43 +0800 2020,0,6077,,"""看看哥"""
涴歌DAYTOY,Fri Mar 13 00:30:04 +0800 2020,0,6076,,"""想知道为什么叫他小葵"""
你是大西几吗,Fri Mar 13 00:21:25 +0800 2020,0,6075,,"""我马一下好好看"""
wait0622,Fri Mar 13 00:19:14 +0800 2020,0,6074,,"""蔡徐坤CXK"""
·拉粑粑的小魔仙·,Fri Mar 13 00:01:29 +0800 2020,0,6072,,"""蔡徐坤说的对"""
抓住一只老蔡头-,Fri Mar 13 00:01:20 +0800 2020,0,6071,,"""蔡徐坤：祝你早生贵子… …粉丝？？？？"""
四玥Endless,Fri Mar 13 00:00:47 +0800 2020,0,6070,,"""新的一年，咱们得高冷些许，对吧"""
小困野生眉·,Fri Mar 13 00:00:15 +0800 2020,0,6069,,"""来了"""
IKUN美桦,Thu Mar 12 23:52:58 +0800 2020,0,6068,,"""来啦来啦"""
蔡锦鲤保佑我吧,Thu Mar 12 23:51:12 +0800 2020,0,6067,,"""好有梗"""
想捏你的小胖脸,Thu Mar 12 23:48:16 +0800 2020,0,6066,,""""""
追星要开开心心的,Thu Mar 12 23:39:44 +0800 2020,0,6065,,"""蔡徐坤就很可爱，很有梗，嘻嘻"""
猪头人彩徐困之母,Thu Mar 12 23:38:33 +0800 2020,0,6064,,"""哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈跟我认识的是同一头猪"""
王者金的坤,Thu Mar 12 23:38:14 +0800 2020,0,6063,,"""我迟到了，但是我还是看了"""
守护坤坤的小狮子,Thu Mar 12 23:37:30 +0800 2020,0,6062,,""""""
赵子玥Grace,Thu Mar 12 23:35:17 +0800 2020,0,6061,,"""蔡徐坤回忆偶练➬蔡徐坤滑跪杀➬蔡徐坤三个问号➬蔡徐坤公益➬蔡徐坤青春有你➬蔡徐坤 青你2制作人代表➬蔡徐坤何炅维嘉组乐队➬蔡徐坤 快乐大本营➬蔡徐坤十三行纪录片➬蔡徐坤跳any song➬#重生（Original mix）[音乐]##蔡徐坤耳朵红了# #蔡徐坤青你2舞台首秀# #蔡徐坤 打篮球只是我的爱好#"""
今天也好想小包啊,Thu Mar 12 23:35:15 +0800 2020,0,6060,,"""！"""
Seelenverwandte_K,Thu Mar 12 23:34:30 +0800 2020,0,6059,,"""哈哈哈蔡徐坤小可爱@蔡徐坤"""
那个Squirrel就是我,Thu Mar 12 23:29:49 +0800 2020,0,6058,,"""蔡徐坤"""
九月的玫瑰_,Thu Mar 12 23:29:37 +0800 2020,0,6057,,"""来了！"""
太阳与雨SUN,Thu Mar 12 23:16:52 +0800 2020,0,6055,,""""""
永生不遇F,Thu Mar 12 23:16:19 +0800 2020,0,6054,,"""蔡徐坤太可爱了"""
琪实只爱坤,Thu Mar 12 23:16:02 +0800 2020,0,6053,,"""真的是可爱"""
麻辣兔头流心芝士挞,Thu Mar 12 23:10:52 +0800 2020,0,6052,,"""哈哈哈哈！放大镜那里真的好可爱"""
汤汤爱坤坤0802,Thu Mar 12 23:06:15 +0800 2020,0,6051,,"""我来咯"""
来来来各自安好,Thu Mar 12 23:05:00 +0800 2020,0,6050,,"""文字版爱了"""
为坤改个名,Thu Mar 12 23:03:20 +0800 2020,0,6049,,"""康康菜"""
一碗紫薯,Thu Mar 12 22:59:12 +0800 2020,0,6048,,"""我来了我我来了！！！！！"""
葵的名字,Thu Mar 12 22:58:22 +0800 2020,0,6047,,"""太可爱了"""
小迷糊娜,Thu Mar 12 22:55:33 +0800 2020,0,6046,,"""高冷？？？超严格？？？你怕是对自己有许多误解@蔡徐坤"""
小卢泡奶困,Thu Mar 12 22:51:36 +0800 2020,0,6045,,"""蔡徐坤好棒"""
奎葵cherry,Thu Mar 12 22:51:28 +0800 2020,0,6044,,"""蔡小醋 我们ikun也经常🍋的 新节目里不该看的不看哈乖"""
蔡小六LIU,Thu Mar 12 22:51:04 +0800 2020,0,6043,,"""我这不是来了嘛"""
反烟味严重患者,Thu Mar 12 22:50:13 +0800 2020,0,6042,,"""转发微博"""
ikun-菓子,Thu Mar 12 22:47:29 +0800 2020,0,6040,,"""康康"""
czxxky01030,Thu Mar 12 22:46:16 +0800 2020,0,6039,,"""蔡徐坤i love  you"""
喂你吃菜,Thu Mar 12 22:45:51 +0800 2020,0,6038,,"""来了"""
小葵cxka,Thu Mar 12 22:40:25 +0800 2020,0,6037,,"""蔡徐坤"""
来一杯奶昔1,Thu Mar 12 22:39:15 +0800 2020,0,6036,,"""蔡pd我来了"""
蜜桃气泡水贩卖机,Thu Mar 12 22:38:33 +0800 2020,0,6035,,"""来啦来啦"""
瓶砸i,Thu Mar 12 22:38:13 +0800 2020,0,6034,,"""坤子叔你好飘"""
葵的保安,Thu Mar 12 22:31:18 +0800 2020,0,6033,,"""宝宝"""
坤坤要开心快乐哦,Thu Mar 12 22:31:02 +0800 2020,0,6032,,"""蔡徐坤幽默又有梗！"""
穆宁雪冰晶刹弓向你飞去,Thu Mar 12 22:29:06 +0800 2020,0,6031,,"""k#蔡徐坤回应被过度关注# @蔡徐坤 的文字版专访已上线 蔡PD老是cue咋们生孩子"""
HTG小仙女,Thu Mar 12 22:25:59 +0800 2020,0,6030,,"""哈哈哈哈哈，蔡徐坤真幽默"""
四季如坤,Thu Mar 12 22:23:55 +0800 2020,0,6029,,"""来了"""
遥遥很困,Thu Mar 12 22:22:33 +0800 2020,0,6028,,"""耶耶耶～"""
wei_nuoya,Thu Mar 12 22:20:23 +0800 2020,0,6026,,"""@蔡徐坤 太有梗了"""
超级可爱的葵葵,Thu Mar 12 22:00:33 +0800 2020,0,6024,,"""来了！"""
MEIZUIWO,Thu Mar 12 22:00:04 +0800 2020,0,6023,,"""太可爱了！我们的坤坤！"""
蔡徐坤的旺仔牛奶SWEET,Thu Mar 12 21:59:18 +0800 2020,0,6022,,"""我来了 我想康康蔡小醋"""
我的心给了蔡先生,Thu Mar 12 21:30:46 +0800 2020,0,6020,,"""生宝宝，坤坤你确定吗，我还是个宝宝呢！"""
不二坤家的小猫咪,Thu Mar 12 21:29:33 +0800 2020,0,6019,,"""哈哈哈哈哈太会了啦"""
过氣黄油厚切,Thu Mar 12 21:25:56 +0800 2020,0,6018,,"""886是最给力的"""
喜欢黑兔叽,Thu Mar 12 21:25:28 +0800 2020,0,6017,,"""蔡徐坤"""
